,poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,url_article,url_topline,url_crosstab,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,hypothetical,party,answer,candidate_id,candidate_name,pct,poll_end_date
1334,88410,1528,AtlasIntel,,,AtlasIntel,546,AtlasIntel,2.7,-0.8,Online Ad,6.0,Arizona,9/20/24,9/25/24,,,,,,,211064,946.0,lv,,lv,,9/29/24 13:12,,https://cdn.atlasintel.org/9e0da6ea-7e9c-498c-89e3-511bd7344cd0.pdf,,,https://cdn.atlasintel.org/9e0da6ea-7e9c-498c-89e3-511bd7344cd0.pdf,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,49.8,2024-09-25
1336,88411,1528,AtlasIntel,,,AtlasIntel,546,AtlasIntel,2.7,-0.8,Online Ad,6.0,Michigan,9/20/24,9/25/24,,,,,,,211067,918.0,lv,,lv,,9/29/24 13:12,,https://cdn.atlasintel.org/9e0da6ea-7e9c-498c-89e3-511bd7344cd0.pdf,,,https://cdn.atlasintel.org/9e0da6ea-7e9c-498c-89e3-511bd7344cd0.pdf,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,True,REP,Trump,16651,Donald Trump,50.4,2024-09-25
1341,88411,1528,AtlasIntel,,,AtlasIntel,546,AtlasIntel,2.7,-0.8,Online Ad,6.0,Michigan,9/20/24,9/25/24,,,,,,,211068,918.0,lv,,lv,,9/29/24 13:12,,https://cdn.atlasintel.org/9e0da6ea-7e9c-498c-89e3-511bd7344cd0.pdf,,,https://cdn.atlasintel.org/9e0da6ea-7e9c-498c-89e3-511bd7344cd0.pdf,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,50.6,2024-09-25
1343,88412,1528,AtlasIntel,,,AtlasIntel,546,AtlasIntel,2.7,-0.8,Online Ad,6.0,Nevada,9/20/24,9/25/24,,,,,,,211069,858.0,lv,,lv,,9/29/24 13:12,,https://cdn.atlasintel.org/9e0da6ea-7e9c-498c-89e3-511bd7344cd0.pdf,,,https://cdn.atlasintel.org/9e0da6ea-7e9c-498c-89e3-511bd7344cd0.pdf,,,,8857,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,47.7,2024-09-25
1346,88412,1528,AtlasIntel,,,AtlasIntel,546,AtlasIntel,2.7,-0.8,Online Ad,6.0,Nevada,9/20/24,9/25/24,,,,,,,211070,858.0,lv,,lv,,9/29/24 13:12,,https://cdn.atlasintel.org/9e0da6ea-7e9c-498c-89e3-511bd7344cd0.pdf,,,https://cdn.atlasintel.org/9e0da6ea-7e9c-498c-89e3-511bd7344cd0.pdf,,,,8857,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,47.7,2024-09-25
1348,88413,1528,AtlasIntel,,,AtlasIntel,546,AtlasIntel,2.7,-0.8,Online Ad,6.0,Pennsylvania,9/20/24,9/25/24,,,,,,,211073,1775.0,lv,,lv,,9/29/24 13:12,,https://cdn.atlasintel.org/9e0da6ea-7e9c-498c-89e3-511bd7344cd0.pdf,,,https://cdn.atlasintel.org/9e0da6ea-7e9c-498c-89e3-511bd7344cd0.pdf,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,50.6,2024-09-25
1352,88413,1528,AtlasIntel,,,AtlasIntel,546,AtlasIntel,2.7,-0.8,Online Ad,6.0,Pennsylvania,9/20/24,9/25/24,,,,,,,211074,1775.0,lv,,lv,,9/29/24 13:13,,https://cdn.atlasintel.org/9e0da6ea-7e9c-498c-89e3-511bd7344cd0.pdf,,,https://cdn.atlasintel.org/9e0da6ea-7e9c-498c-89e3-511bd7344cd0.pdf,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,51.0,2024-09-25
1354,88414,1528,AtlasIntel,,,AtlasIntel,546,AtlasIntel,2.7,-0.8,Online Ad,6.0,Wisconsin,9/20/24,9/25/24,,,,,,,211075,1077.0,lv,,lv,,9/29/24 13:13,,https://cdn.atlasintel.org/9e0da6ea-7e9c-498c-89e3-511bd7344cd0.pdf,,,https://cdn.atlasintel.org/9e0da6ea-7e9c-498c-89e3-511bd7344cd0.pdf,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,True,REP,Trump,16651,Donald Trump,49.6,2024-09-25
1360,88414,1528,AtlasIntel,,,AtlasIntel,546,AtlasIntel,2.7,-0.8,Online Ad,6.0,Wisconsin,9/20/24,9/25/24,,,,,,,211076,1077.0,lv,,lv,,9/29/24 13:13,,https://cdn.atlasintel.org/9e0da6ea-7e9c-498c-89e3-511bd7344cd0.pdf,,,https://cdn.atlasintel.org/9e0da6ea-7e9c-498c-89e3-511bd7344cd0.pdf,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,49.7,2024-09-25
1362,88415,1528,AtlasIntel,,,AtlasIntel,546,AtlasIntel,2.7,-0.8,Online Ad,6.0,North Carolina,9/20/24,9/25/24,,,,,,,211071,1173.0,lv,,lv,,9/29/24 13:12,,https://cdn.atlasintel.org/9e0da6ea-7e9c-498c-89e3-511bd7344cd0.pdf,,,https://cdn.atlasintel.org/9e0da6ea-7e9c-498c-89e3-511bd7344cd0.pdf,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,47.3,2024-09-25
1367,88415,1528,AtlasIntel,,,AtlasIntel,546,AtlasIntel,2.7,-0.8,Online Ad,6.0,North Carolina,9/20/24,9/25/24,,,,,,,211072,1173.0,lv,,lv,,9/29/24 13:12,,https://cdn.atlasintel.org/9e0da6ea-7e9c-498c-89e3-511bd7344cd0.pdf,,,https://cdn.atlasintel.org/9e0da6ea-7e9c-498c-89e3-511bd7344cd0.pdf,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,48.1,2024-09-25
1369,88416,1528,AtlasIntel,,,AtlasIntel,546,AtlasIntel,2.7,-0.8,Online Ad,6.0,Georgia,9/20/24,9/25/24,,,,,,,211065,1200.0,lv,,lv,,9/29/24 13:12,,https://cdn.atlasintel.org/9e0da6ea-7e9c-498c-89e3-511bd7344cd0.pdf,,,https://cdn.atlasintel.org/9e0da6ea-7e9c-498c-89e3-511bd7344cd0.pdf,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,49.3,2024-09-25
1373,88416,1528,AtlasIntel,,,AtlasIntel,546,AtlasIntel,2.7,-0.8,Online Ad,6.0,Georgia,9/20/24,9/25/24,,,,,,,211066,1200.0,lv,,lv,,9/29/24 13:12,,https://cdn.atlasintel.org/9e0da6ea-7e9c-498c-89e3-511bd7344cd0.pdf,,,https://cdn.atlasintel.org/9e0da6ea-7e9c-498c-89e3-511bd7344cd0.pdf,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,49.6,2024-09-25
1528,88361,568,YouGov,133,CBS News,YouGov,391,YouGov,3.0,-1.1,Online Panel,9.0,Georgia,9/20/24,9/24/24,,,,,,,210760,1441.0,lv,,lv,,9/25/24 19:56,,https://www.cbsnews.com/news/trump-harris-poll-georgia/,https://www.cbsnews.com/news/trump-harris-poll-georgia/,,https://www.scribd.com/document/773070429/cbsnews-20240924-ga,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,51.0,2024-09-24
1530,88380,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,9.0,Arizona,9/20/24,9/24/24,,,,,,,210903,1021.0,rv,,rv,,9/26/24 19:31,,https://www.foxnews.com/official-polls/fox-news-poll-voters-choice-flipped-arizona-since-last-month,https://www.foxnews.com/official-polls/fox-news-poll-voters-choice-flipped-arizona-since-last-month,https://static.foxnews.com/foxnews.com/content/uploads/2024/09/Fox_September-20-24-2024_Arizona_Topline_September-26-Release.pdf,https://static.foxnews.com/foxnews.com/content/uploads/2024/09/Fox_September-2024-2024_Arizona_Cross-Tabs_September-26-Release.pdf,,False,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,49.0,2024-09-24
1535,88380,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,9.0,Arizona,9/20/24,9/24/24,,,,,,,210904,764.0,lv,,lv,,9/26/24 19:31,,https://www.foxnews.com/official-polls/fox-news-poll-voters-choice-flipped-arizona-since-last-month,https://www.foxnews.com/official-polls/fox-news-poll-voters-choice-flipped-arizona-since-last-month,https://static.foxnews.com/foxnews.com/content/uploads/2024/09/Fox_September-20-24-2024_Arizona_Topline_September-26-Release.pdf,https://static.foxnews.com/foxnews.com/content/uploads/2024/09/Fox_September-2024-2024_Arizona_Cross-Tabs_September-26-Release.pdf,,False,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,50.0,2024-09-24
1540,88380,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,9.0,Arizona,9/20/24,9/24/24,,,,,,,210905,1021.0,rv,,rv,,9/26/24 19:31,,https://www.foxnews.com/official-polls/fox-news-poll-voters-choice-flipped-arizona-since-last-month,https://www.foxnews.com/official-polls/fox-news-poll-voters-choice-flipped-arizona-since-last-month,https://static.foxnews.com/foxnews.com/content/uploads/2024/09/Fox_September-20-24-2024_Arizona_Topline_September-26-Release.pdf,https://static.foxnews.com/foxnews.com/content/uploads/2024/09/Fox_September-2024-2024_Arizona_Cross-Tabs_September-26-Release.pdf,,False,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,50.0,2024-09-24
1542,88380,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,9.0,Arizona,9/20/24,9/24/24,,,,,,,210906,764.0,lv,,lv,,9/26/24 19:31,,https://www.foxnews.com/official-polls/fox-news-poll-voters-choice-flipped-arizona-since-last-month,https://www.foxnews.com/official-polls/fox-news-poll-voters-choice-flipped-arizona-since-last-month,https://static.foxnews.com/foxnews.com/content/uploads/2024/09/Fox_September-20-24-2024_Arizona_Topline_September-26-Release.pdf,https://static.foxnews.com/foxnews.com/content/uploads/2024/09/Fox_September-2024-2024_Arizona_Cross-Tabs_September-26-Release.pdf,,False,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,51.0,2024-09-24
1544,88381,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,9.0,Georgia,9/20/24,9/24/24,,,,,,,210907,1006.0,rv,,rv,,9/26/24 19:31,,https://www.foxnews.com/official-polls/fox-news-poll-harris-ahead-trump-3-points-georgia,https://www.foxnews.com/official-polls/fox-news-poll-harris-ahead-trump-3-points-georgia,https://static.foxnews.com/foxnews.com/content/uploads/2024/09/Fox_September-20-24-2024_Georgia_Topline_September-26-Release.pdf,https://static.foxnews.com/foxnews.com/content/uploads/2024/09/Fox_September-2024-2024_Georgia_Cross-Tabs_September-26-Release.pdf,,False,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,47.0,2024-09-24
1549,88381,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,9.0,Georgia,9/20/24,9/24/24,,,,,,,210908,707.0,lv,,lv,,9/26/24 19:31,,https://www.foxnews.com/official-polls/fox-news-poll-harris-ahead-trump-3-points-georgia,https://www.foxnews.com/official-polls/fox-news-poll-harris-ahead-trump-3-points-georgia,https://static.foxnews.com/foxnews.com/content/uploads/2024/09/Fox_September-20-24-2024_Georgia_Topline_September-26-Release.pdf,https://static.foxnews.com/foxnews.com/content/uploads/2024/09/Fox_September-2024-2024_Georgia_Cross-Tabs_September-26-Release.pdf,,False,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,48.0,2024-09-24
1554,88381,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,9.0,Georgia,9/20/24,9/24/24,,,,,,,210909,1006.0,rv,,rv,,9/26/24 19:31,,https://www.foxnews.com/official-polls/fox-news-poll-harris-ahead-trump-3-points-georgia,https://www.foxnews.com/official-polls/fox-news-poll-harris-ahead-trump-3-points-georgia,https://static.foxnews.com/foxnews.com/content/uploads/2024/09/Fox_September-20-24-2024_Georgia_Topline_September-26-Release.pdf,https://static.foxnews.com/foxnews.com/content/uploads/2024/09/Fox_September-2024-2024_Georgia_Cross-Tabs_September-26-Release.pdf,,False,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,48.0,2024-09-24
1556,88381,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,9.0,Georgia,9/20/24,9/24/24,,,,,,,210910,707.0,lv,,lv,,9/26/24 19:31,,https://www.foxnews.com/official-polls/fox-news-poll-harris-ahead-trump-3-points-georgia,https://www.foxnews.com/official-polls/fox-news-poll-harris-ahead-trump-3-points-georgia,https://static.foxnews.com/foxnews.com/content/uploads/2024/09/Fox_September-20-24-2024_Georgia_Topline_September-26-Release.pdf,https://static.foxnews.com/foxnews.com/content/uploads/2024/09/Fox_September-2024-2024_Georgia_Cross-Tabs_September-26-Release.pdf,,False,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,48.0,2024-09-24
1558,88402,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,9.0,North Carolina,9/20/24,9/24/24,,,,,,,211015,787.0,lv,,lv,,9/27/24 19:02,,https://www.foxnews.com/official-polls/fox-news-poll-harris-trump-close-race-north-carolina,https://www.foxnews.com/official-polls/fox-news-poll-harris-trump-close-race-north-carolina,https://static.foxnews.com/foxnews.com/content/uploads/2024/09/Fox_September-20-24-2024_North-Carolina_Topline_September-27-Release.pdf,https://static.foxnews.com/foxnews.com/content/uploads/2024/09/Fox_September-2024-2024_North-Carolina_Cross-Tabs_September-27-Release.pdf,,False,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,49.0,2024-09-24
1563,88402,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,9.0,North Carolina,9/20/24,9/24/24,,,,,,,211016,991.0,rv,,rv,,9/27/24 19:02,,https://www.foxnews.com/official-polls/fox-news-poll-harris-trump-close-race-north-carolina,https://www.foxnews.com/official-polls/fox-news-poll-harris-trump-close-race-north-carolina,https://static.foxnews.com/foxnews.com/content/uploads/2024/09/Fox_September-20-24-2024_North-Carolina_Topline_September-27-Release.pdf,https://static.foxnews.com/foxnews.com/content/uploads/2024/09/Fox_September-2024-2024_North-Carolina_Cross-Tabs_September-27-Release.pdf,,False,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,47.0,2024-09-24
1568,88402,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,9.0,North Carolina,9/20/24,9/24/24,,,,,,,211017,787.0,lv,,lv,,9/27/24 19:02,,https://www.foxnews.com/official-polls/fox-news-poll-harris-trump-close-race-north-carolina,https://www.foxnews.com/official-polls/fox-news-poll-harris-trump-close-race-north-carolina,https://static.foxnews.com/foxnews.com/content/uploads/2024/09/Fox_September-20-24-2024_North-Carolina_Topline_September-27-Release.pdf,https://static.foxnews.com/foxnews.com/content/uploads/2024/09/Fox_September-2024-2024_North-Carolina_Cross-Tabs_September-27-Release.pdf,,False,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,50.0,2024-09-24
1570,88402,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,9.0,North Carolina,9/20/24,9/24/24,,,,,,,211018,991.0,rv,,rv,,9/27/24 19:02,,https://www.foxnews.com/official-polls/fox-news-poll-harris-trump-close-race-north-carolina,https://www.foxnews.com/official-polls/fox-news-poll-harris-trump-close-race-north-carolina,https://static.foxnews.com/foxnews.com/content/uploads/2024/09/Fox_September-20-24-2024_North-Carolina_Topline_September-27-Release.pdf,https://static.foxnews.com/foxnews.com/content/uploads/2024/09/Fox_September-2024-2024_North-Carolina_Cross-Tabs_September-27-Release.pdf,,False,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,48.0,2024-09-24
1572,88403,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,9.0,Pennsylvania,9/20/24,9/24/24,,,,,,,211019,775.0,lv,,lv,,9/27/24 19:02,,https://www.foxnews.com/official-polls/fox-news-poll-harris-trump-locked-tight-race-battleground-pennsylvania,https://www.foxnews.com/official-polls/fox-news-poll-harris-trump-locked-tight-race-battleground-pennsylvania,https://static.foxnews.com/foxnews.com/content/uploads/2024/09/Fox_September-20-24-2024_Pennsylvania_Topline_September-27-Release.pdf,https://static.foxnews.com/foxnews.com/content/uploads/2024/09/Fox_September-2024-2024_Pennsylvania_Cross-Tabs_September-27-Release.pdf,,False,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,48.0,2024-09-24
1576,88403,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,9.0,Pennsylvania,9/20/24,9/24/24,,,,,,,211020,1021.0,rv,,rv,,9/27/24 19:02,,https://www.foxnews.com/official-polls/fox-news-poll-harris-trump-locked-tight-race-battleground-pennsylvania,https://www.foxnews.com/official-polls/fox-news-poll-harris-trump-locked-tight-race-battleground-pennsylvania,https://static.foxnews.com/foxnews.com/content/uploads/2024/09/Fox_September-20-24-2024_Pennsylvania_Topline_September-27-Release.pdf,https://static.foxnews.com/foxnews.com/content/uploads/2024/09/Fox_September-2024-2024_Pennsylvania_Cross-Tabs_September-27-Release.pdf,,False,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,46.0,2024-09-24
1580,88403,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,9.0,Pennsylvania,9/20/24,9/24/24,,,,,,,211021,775.0,lv,,lv,,9/27/24 19:02,,https://www.foxnews.com/official-polls/fox-news-poll-harris-trump-locked-tight-race-battleground-pennsylvania,https://www.foxnews.com/official-polls/fox-news-poll-harris-trump-locked-tight-race-battleground-pennsylvania,https://static.foxnews.com/foxnews.com/content/uploads/2024/09/Fox_September-20-24-2024_Pennsylvania_Topline_September-27-Release.pdf,https://static.foxnews.com/foxnews.com/content/uploads/2024/09/Fox_September-2024-2024_Pennsylvania_Cross-Tabs_September-27-Release.pdf,,False,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,49.0,2024-09-24
1582,88403,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,9.0,Pennsylvania,9/20/24,9/24/24,,,,,,,211022,1021.0,rv,,rv,,9/27/24 19:02,,https://www.foxnews.com/official-polls/fox-news-poll-harris-trump-locked-tight-race-battleground-pennsylvania,https://www.foxnews.com/official-polls/fox-news-poll-harris-trump-locked-tight-race-battleground-pennsylvania,https://static.foxnews.com/foxnews.com/content/uploads/2024/09/Fox_September-20-24-2024_Pennsylvania_Topline_September-27-Release.pdf,https://static.foxnews.com/foxnews.com/content/uploads/2024/09/Fox_September-2024-2024_Pennsylvania_Cross-Tabs_September-27-Release.pdf,,False,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,48.0,2024-09-24
1584,88363,1205,Marist,,,Marist College,183,Marist College,2.9,-0.9,Live Phone/Online Panel/Text-to-Web,9.0,Arizona,9/19/24,9/24/24,,,,,,,210782,1416.0,rv,,rv,,9/26/24 08:46,,https://maristpoll.marist.edu/polls/u-s-presidential-contest-arizona-september-2024/,https://maristpoll.marist.edu/polls/u-s-presidential-contest-arizona-september-2024/,,,,False,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,50.0,2024-09-24
1586,88363,1205,Marist,,,Marist College,183,Marist College,2.9,-0.9,Live Phone/Online Panel/Text-to-Web,9.0,Arizona,9/19/24,9/24/24,,,,,,,210783,1264.0,lv,,lv,,9/26/24 08:46,,https://maristpoll.marist.edu/polls/u-s-presidential-contest-arizona-september-2024/,https://maristpoll.marist.edu/polls/u-s-presidential-contest-arizona-september-2024/,,,,False,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,50.0,2024-09-24
1588,88366,1205,Marist,,,Marist College,183,Marist College,2.9,-0.9,Live Phone/Online Panel/Text-to-Web,9.0,North Carolina,9/19/24,9/24/24,,,,,,,210787,1507.0,rv,,rv,,9/26/24 08:47,,https://maristpoll.marist.edu/polls/u-s-presidential-contest-north-carolina-september-2024/,https://maristpoll.marist.edu/polls/u-s-presidential-contest-north-carolina-september-2024/,,,,False,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,48.0,2024-09-24
1590,88366,1205,Marist,,,Marist College,183,Marist College,2.9,-0.9,Live Phone/Online Panel/Text-to-Web,9.0,North Carolina,9/19/24,9/24/24,,,,,,,210788,1348.0,lv,,lv,,9/26/24 08:47,,https://maristpoll.marist.edu/polls/u-s-presidential-contest-north-carolina-september-2024/,https://maristpoll.marist.edu/polls/u-s-presidential-contest-north-carolina-september-2024/,,,,False,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,49.0,2024-09-24
1592,88368,1205,Marist,,,Marist College,183,Marist College,2.9,-0.9,Live Phone/Online Panel/Text-to-Web,9.0,Georgia,9/19/24,9/24/24,,,,,,,210785,1420.0,rv,,rv,,9/26/24 08:47,,https://maristpoll.marist.edu/polls/u-s-presidential-contest-georgia-september-2024/,https://maristpoll.marist.edu/polls/u-s-presidential-contest-georgia-september-2024/,,,,False,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,48.0,2024-09-24
1594,88368,1205,Marist,,,Marist College,183,Marist College,2.9,-0.9,Live Phone/Online Panel/Text-to-Web,9.0,Georgia,9/19/24,9/24/24,,,,,,,210786,1220.0,lv,,lv,,9/26/24 08:47,,https://maristpoll.marist.edu/polls/u-s-presidential-contest-georgia-september-2024/,https://maristpoll.marist.edu/polls/u-s-presidential-contest-georgia-september-2024/,,,,False,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,50.0,2024-09-24
1596,88390,458,Suffolk,135,USA Today,Suffolk University,323,Suffolk University,2.9,-1.0,Live Phone,8.0,Arizona,9/19/24,9/24/24,,,,,,,210964,500.0,lv,,lv,,9/27/24 08:59,,https://www.usatoday.com/story/news/politics/elections/2024/09/27/exclusive-poll-arizona-trump-leads-harris/75385504007/,https://www.usatoday.com/story/news/politics/elections/2024/09/27/exclusive-poll-arizona-trump-leads-harris/75385504007/,https://www.suffolk.edu/-/media/suffolk/documents/academics/research-at-suffolk/suprc/polls/other-states/2024/9_26_2024_arizona_statewide_marginals.pdf,https://www.suffolk.edu/-/media/suffolk/documents/academics/research-at-suffolk/suprc/polls/other-states/2024/9_26_2024_arizona_statewide_tables.pdf,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,48.4,2024-09-24
1666,88276,1424,Siena/NYT,,,The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,Arizona,9/17/24,9/21/24,,,,,,,210332,713.0,rv,,rv,,9/23/24 08:43,,https://www.nytimes.com/2024/09/23/us/politics/times-siena-polls-arizona-georgia-north-carolina.html,https://www.nytimes.com/2024/09/23/us/politics/times-siena-polls-arizona-georgia-north-carolina.html,https://www.nytimes.com/interactive/2024/09/23/us/elections/times-siena-arizona-toplines.html,https://www.nytimes.com/interactive/2024/09/23/us/elections/times-siena-arizona-crosstabs.html,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,49.0,2024-09-21
1668,88276,1424,Siena/NYT,,,The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,Arizona,9/17/24,9/21/24,,,,,,,210333,713.0,lv,,lv,,9/23/24 08:43,,https://www.nytimes.com/2024/09/23/us/politics/times-siena-polls-arizona-georgia-north-carolina.html,https://www.nytimes.com/2024/09/23/us/politics/times-siena-polls-arizona-georgia-north-carolina.html,https://www.nytimes.com/interactive/2024/09/23/us/elections/times-siena-arizona-toplines.html,https://www.nytimes.com/interactive/2024/09/23/us/elections/times-siena-arizona-crosstabs.html,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,50.0,2024-09-21
1670,88276,1424,Siena/NYT,,,The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,Arizona,9/17/24,9/21/24,,,,,,,210334,713.0,rv,,rv,,9/23/24 08:43,,https://www.nytimes.com/2024/09/23/us/politics/times-siena-polls-arizona-georgia-north-carolina.html,https://www.nytimes.com/2024/09/23/us/politics/times-siena-polls-arizona-georgia-north-carolina.html,https://www.nytimes.com/interactive/2024/09/23/us/elections/times-siena-arizona-toplines.html,https://www.nytimes.com/interactive/2024/09/23/us/elections/times-siena-arizona-crosstabs.html,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,47.0,2024-09-21
